satnum,name,group,classification,intldesg,year,epochdays,ndot,nddot,bstar,ephtype,elnum,inclo,nodeo,ecco,argpo,mo,no_kozai,revnum
37547,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BPC,2020,47.85493908,7.37e-006,0.0,0.15587,0,999,74.0384,359.5382,0.002876,309.7292,50.1339,14.60925438,54879,-3,54879
37548,IRIDIUM 33 DEB,iridium-33-debris,U,97051XH,2020,48.25424674,4.6e-006,0.0,0.15253,0,999,86.3565,230.25,0.0030689,353.5861,6.4938,14.35419417,55323,-3,55323
37549,IRIDIUM 33 DEB,iridium-33-debris,U,97051XJ,2020,47.23606466,2.69e-005,0.0,0.5657100000000001,0,999,86.38460000000001,227.9608,0.0043264,171.7995,188.3932,14.58628632,55533,-3,55533
37550,IRIDIUM 33 DEB,iridium-33-debris,U,97051XK,2020,47.72850971,5.3e-006,0.0,0.14691,0,999,86.386,220.207,0.0003502,73.8599,286.2988,14.44794288,55505,-3,55505
37555,IRIDIUM 33 DEB,iridium-33-debris,U,97051XQ,2020,47.32123647,3.341e-005,0.0,0.67383,0,999,86.4592,258.1972,0.0035782,248.0409,111.6997,14.60804728,36422,-3,36422
37557,IRIDIUM 33 DEB,iridium-33-debris,U,97051XS,2020,48.42550828,2.167e-005,0.0,0.74071,0,999,86.3712,289.5877,0.013473,346.2385,13.5148,14.30940924,54567,-3,54567
37558,IRIDIUM 33 DEB,iridium-33-debris,U,97051XT,2020,47.81914542,1.145e-005,0.0,0.28164,0,999,86.40649999999999,236.7434,0.0081184,281.0916,78.11669999999999,14.49449782,52490,-3,52490
37560,IRIDIUM 33 DEB,iridium-33-debris,U,97051XV,2020,47.35818696,2.121e-005,0.0,0.6246,0,999,86.38209999999999,271.6618,0.0094088,169.3724,315.7486,14.40667112,32866,-3,32866
37562,IRIDIUM 33 DEB,iridium-33-debris,U,97051XX,2020,47.81702756,4.55e-006,0.0,0.13939,0,999,86.3806,231.1211,0.0029203,314.158,108.9085,14.3938995,55642,-3,55642
37565,IRIDIUM 33 DEB,iridium-33-debris,U,97051YA,2020,46.69854151,2.92e-006,0.0,0.82543,0,999,86.3553,205.5478,0.0012785,300.6544,59.3396,14.42312648,54571,-4,54571
37578,FENGYUN 1C DEB,1999-025,U,99025EKB,2020,47.47328213,9e-006,0.0,0.30696,0,999,98.7264,136.2921,0.0069526,47.8725,312.8341,14.37550258,58205,-3,58205
37579,FENGYUN 1C DEB,1999-025,U,99025EKC,2020,47.78574999,4.08e-006,0.0,0.24083,0,999,99.32940000000001,254.9823,0.0036123,231.7933,127.9983,14.13586761,59113,-3,59113
37588,FENGYUN 1C DEB,1999-025,U,99025EKG,2020,47.87532587,6.09e-006,0.0,0.41062,0,999,98.157,278.7673,0.009383799999999999,13.8325,47.6919,14.01592007,61636,-3,61636
37589,FENGYUN 1C DEB,1999-025,U,99025EKH,2020,46.95866023,6.41e-006,0.0,0.5127,0,999,99.1037,312.4559,0.0151445,319.2029,39.7869,13.89411173,52926,-3,52926
37590,FENGYUN 1C DEB,1999-025,U,99025EKJ,2020,46.41113018,1.151e-005,0.0,0.33152,0,999,98.9974,255.9793,0.01462,59.0722,302.4743,14.40780535,63457,-3,63457
37591,FENGYUN 1C DEB,1999-025,U,99025EKK,2020,47.2851861,1.079e-005,0.0,0.6124000000000001,0,999,98.417,74.5818,0.0143464,38.3795,20.9934,14.06772898,36323,-3,36323
37593,FENGYUN 1C DEB,1999-025,U,99025EKM,2020,48.22150557,2.43e-006,0.0,0.10984,0,999,98.9954,182.7424,0.0183023,127.9581,351.5317,14.22340978,55811,-3,55811
37594,FENGYUN 1C DEB,1999-025,U,99025EKN,2020,47.33040038,1.9e-007,0.0,0.35296,0,999,98.988,82.6217,0.0088862,146.1698,214.5184,14.09019221,47802,-4,47802
37595,FENGYUN 1C DEB,1999-025,U,99025EKP,2020,48.06001421,5.36e-006,0.0,0.28014,0,999,99.0493,141.682,0.006033,62.4298,63.2532,14.17832099,58543,-3,58543
37596,FENGYUN 1C DEB,1999-025,U,99025EKQ,2020,45.38017675,8.65e-006,0.0,0.43212,0,999,98.9649,102.0443,0.0028077,347.6351,71.8437,14.19314051,27934,-3,27934
37597,FENGYUN 1C DEB,1999-025,U,99025EKR,2020,43.4536416,1.46e-005,0.0,0.3726,0,999,98.2675,106.4084,0.0260468,142.8946,219.0565,14.33580043,30433,-3,30433
37598,FENGYUN 1C DEB,1999-025,U,99025EKS,2020,46.95284931,5.87e-006,0.0,0.29669,0,999,98.9263,95.9382,0.0011993,273.0407,210.159,14.20136699,57462,-3,57462
37600,FENGYUN 1C DEB,1999-025,U,99025EKU,2020,47.03978994,-7.07e-006,0.0,-0.49173,0,999,98.9198,338.8605,0.0436288,227.0432,129.3344,13.58306995,59460,-3,59460
37602,TELSTAR 14R,geo,U,11021A,2020,47.79703101,-2.95e-006,0.0,0.0,0,999,0.0607,291.7695,0.000287,112.6257,325.7429,1.00271162,3260,0,3260
37605,GSAT-8 (GAGAN/PRN 127),sbas,U,11022A,2020,47.78644564,7e-007,0.0,0.0,0,999,0.0385,274.5477,0.0006915,13.604,196.262,1.00270334,3205,0,3205
37606,ST-2,geo,U,11022B,2020,47.78228963,-2.27e-006,0.0,0.0,0,999,0.015,139.8201,0.0001615,250.9531,125.0459,1.00273318,3209,0,3209
37677,CHINASAT 10 (ZX 10),geo,U,11026A,2020,48.17359204,-3.68e-006,0.0,0.0,0,999,0.053,268.9247,0.0002137,286.8917,123.7645,1.00273127,3178,0,3178
37682,FENGYUN 1C DEB,1999-025,U,99025EKX,2020,47.51059385,2.85e-006,0.0,0.33009,0,999,98.59090000000001,259.4461,0.0243312,229.5764,128.393,13.64409006,48813,-3,48813
37685,FENGYUN 1C DEB,1999-025,U,99025ELA,2020,46.58019767,8.68e-006,0.0,0.52234,0,999,98.0253,167.0038,0.0212275,58.5013,357.8417,13.9823437,51223,-3,51223
37686,FENGYUN 1C DEB,1999-025,U,99025ELB,2020,47.41048006,-1.37e-006,0.0,-0.12481,0,999,99.05759999999999,278.2773,0.0400713,259.8795,279.5709,13.33465214,32273,-3,32273
37687,FENGYUN 1C DEB,1999-025,U,99025ELC,2020,48.14722038,-9.78e-006,0.0,-0.6902700000000001,0,999,98.2089,9.9926,0.0429095,307.0969,60.7293,13.5965016,54203,-3,54203
37688,FENGYUN 1C DEB,1999-025,U,99025ELD,2020,47.11226642,1.105e-005,0.0,0.54188,0,999,99.04089999999999,110.2625,0.0052642,115.1148,245.5502,14.19207909,58216,-3,58216
37689,FENGYUN 1C DEB,1999-025,U,99025ELE,2020,47.60833708,9.21e-006,0.0,0.45153,0,999,98.8901,13.8076,0.0026781,299.3478,60.5023,14.20161889,55770,-3,55770
37690,FENGYUN 1C DEB,1999-025,U,99025ELF,2020,47.34923703,5.2e-006,0.0,0.32527,0,999,98.9341,93.1618,0.0045093,189.8042,228.4338,14.08554513,33772,-3,33772
37691,FENGYUN 1C DEB,1999-025,U,99025ELG,2020,48.21949618,6.01e-006,0.0,0.15069,0,999,98.3498,25.3341,0.0469928,226.521,129.598,14.04723178,55476,-3,55476
37692,FENGYUN 1C DEB,1999-025,U,99025ELH,2020,45.52646216,1.177e-005,0.0,0.44617,0,999,98.9031,149.8729,0.0007894,107.6417,315.6879,14.33093427,32840,-3,32840
37693,FENGYUN 1C DEB,1999-025,U,99025ELJ,2020,46.96487478,7.000000000000001e-008,0.0,0.3088,0,999,98.84350000000001,93.48309999999999,0.0071086,297.276,183.8714,14.04433812,32267,-4,32267
37694,FENGYUN 1C DEB,1999-025,U,99025ELK,2020,47.50617078,7.28e-006,0.0,0.45961,0,999,98.21850000000001,292.3517,0.0180717,33.2408,85.7805,13.99083253,21857,-3,21857
37695,FENGYUN 1C DEB,1999-025,U,99025ELL,2020,47.73140677,4.35e-006,0.0,0.29586,0,999,98.20220000000001,37.2591,0.0496442,133.3692,36.7577,13.56468642,60370,-3,60370
37697,FENGYUN 1C DEB,1999-025,U,99025ELN,2020,47.07574167,2.837e-005,0.0,0.35105,0,999,96.57299999999999,145.977,0.0036555,238.5615,247.1626,14.82867057,33862,-3,33862
37698,FENGYUN 1C DEB,1999-025,U,99025ELP,2020,45.87559236,7.95e-006,0.0,0.73021,0,999,97.9892,280.5225,0.036632,83.88720000000001,336.7656,13.58401345,58814,-3,58814
37699,FENGYUN 1C DEB,1999-025,U,99025ELQ,2020,35.09092916,5.43e-006,0.0,0.41555,0,999,98.0124,138.2157,0.0127798,179.3216,305.7955,13.93097092,26945,-3,26945
37701,FENGYUN 1C DEB,1999-025,U,99025ELS,2020,47.23653043,9.95e-006,0.0,0.732,0,999,97.6441,204.6546,0.0313342,27.6646,93.3207,13.76353503,46665,-3,46665
37703,FENGYUN 1C DEB,1999-025,U,99025ELU,2020,47.3745044,6.3e-006,0.0,0.28357,0,999,99.16249999999999,243.8333,0.0054871,3.0096,118.8366,14.25310437,57432,-3,57432
37704,FENGYUN 1C DEB,1999-025,U,99025ELV,2020,47.08347546,9.799999999999999e-007,0.0,0.13129,0,999,98.37090000000001,141.1932,0.0254201,86.3122,34.4104,13.64552594,33316,-3,33316
37705,FENGYUN 1C DEB,1999-025,U,99025ELW,2020,47.60689954,1.105e-005,0.0,0.14378,0,999,99.50960000000001,102.382,0.0101115,342.7779,17.0006,14.79989033,60105,-3,60105
37706,FENGYUN 1C DEB,1999-025,U,99025ELX,2020,47.37193552,5.34e-006,0.0,0.31656,0,999,98.9688,98.76479999999999,0.0053196,168.2202,249.8182,14.11209778,60174,-3,60174
37707,FENGYUN 1C DEB,1999-025,U,99025ELY,2020,47.54625094,2.35e-006,0.0,0.74309,0,999,100.1976,306.0642,0.0170772,15.6891,104.7399,14.44516409,54795,-4,54795
37708,FENGYUN 1C DEB,1999-025,U,99025ELZ,2020,47.60748218,2.8e-006,0.0,0.66581,0,999,98.35160000000001,172.3774,0.0344142,71.0351,292.7793,14.30605926,61599,-4,61599
37710,FENGYUN 1C DEB,1999-025,U,99025EMB,2020,19.45897083,3.68e-006,0.0,0.45784,0,999,99.2174,104.453,0.0271418,285.0633,133.3193,13.56743365,58229,-3,58229
37712,FENGYUN 1C DEB,1999-025,U,99025EMD,2020,46.54052318,9.900000000000001e-007,0.0,0.5287500000000001,0,999,98.6675,147.2436,0.008851100000000001,121.3115,251.703,14.30063039,33516,-4,33516
37714,FENGYUN 1C DEB,1999-025,U,99025EMF,2020,42.92429141,5.81e-006,0.0,0.32578,0,999,98.93850000000001,118.2707,0.0062353,59.3803,301.3498,14.13584015,58616,-3,58616
37715,FENGYUN 1C DEB,1999-025,U,99025EMG,2020,47.36214536,1.21e-006,0.0,0.1214,0,999,99.1144,81.2488,0.0118839,159.0336,213.7657,13.92113464,28195,-3,28195
37716,FENGYUN 1C DEB,1999-025,U,99025EMH,2020,46.37189642,1.84e-006,0.0,0.11147,0,999,98.8595,94.8976,0.0036118,217.2491,153.9935,14.17757491,57279,-3,57279
37717,FENGYUN 1C DEB,1999-025,U,99025EMJ,2020,47.74236323,5.96e-006,0.0,0.16014,0,999,98.81529999999999,222.3422,0.0125679,129.5589,298.3151,14.47476562,58421,-3,58421
37719,FENGYUN 1C DEB,1999-025,U,99025EML,2020,46.55781427,3.26e-006,0.0,0.12991,0,999,99.47369999999999,170.8569,0.0060524,328.4704,87.6555,14.35091677,54775,-3,54775
37730,SJ-11-03,active,U,11030A,2020,48.35952859,1.8e-007,0.0,0.12698,0,999,97.89960000000001,95.5206,0.0009759,126.5984,233.611,14.60807469,45940,-4,45940
37737,TIANLIAN 1-02,geo,U,11032A,2020,47.78739273,-3.3e-007,0.0,0.0,0,999,2.838,74.1775,0.0010543,127.7434,38.7203,1.00273599,3153,0,3153
37739,GLOBALSTAR M083 [+],globalstar,U,11033A,2020,47.80994483,-7.800000000000001e-007,0.0,0.14236,0,999,51.9834,214.6146,7.24e-005,112.3288,335.1416,12.62267853,40128,-3,40128
37740,GLOBALSTAR M088 [+],globalstar,U,11033B,2020,48.49914472,-1.13e-006,0.0,-0.5377,0,999,51.9733,119.6473,4.03e-005,134.2739,326.5247,12.62265808,39684,-4,39684
37741,GLOBALSTAR M091 [+],globalstar,U,11033C,2020,48.52423387,-1.06e-006,0.0,-0.11359,0,999,51.9997,79.639,3.92e-005,137.0647,16.4716,12.62266552,39760,-4,39760
37742,GLOBALSTAR M085 [+],globalstar,U,11033D,2020,48.41775769,-1.01e-006,0.0,0.1362,0,999,51.9881,32.7214,2.44e-005,125.015,325.5964,12.62264887,39833,-4,39833
37743,GLOBALSTAR M081 [+],globalstar,U,11033E,2020,48.46167667,-1.05e-006,0.0,-0.47514,0,999,51.9972,34.1743,6.2e-006,302.1806,227.5103,12.62266562,39837,-5,39837
37744,GLOBALSTAR M089 [+],globalstar,U,11033F,2020,48.15022878,-1.01e-006,0.0,0.15849,0,999,51.9955,349.7193,6.45e-005,69.9414,303.4284,12.62264575,39905,-4,39905
37746,GSAT-12,geo,U,11034A,2020,47.8385765,-1.8e-006,0.0,0.0,0,999,0.1447,270.0241,0.0008765,165.8796,95.25239999999999,1.0027246,3177,0,3177
37748,SES-3,ses,U,11035A,2020,48.07615207,-1.17e-006,0.0,0.0,0,999,0.0165,80.14579999999999,0.000205,249.9142,100.8663,1.00270131,3151,0,3151
37749,KAZSAT-2,geo,U,11035B,2020,47.68326281,-2.13e-006,0.0,0.0,0,999,0.0339,225.3058,0.0001082,211.4415,41.8525,1.00271722,3020,0,3020
37753,GPS BIIF-2  (PRN 01),gps-ops,U,11036A,2020,47.1712749,-4.3e-007,0.0,0.0,0,999,56.0912,62.0915,0.0092298,42.0839,135.2157,2.00568336,6287,0,6287
37763,BEIDOU 9 (C09),beidou,U,11038A,2020,48.27989517,-8.1e-007,0.0,0.1,0,999,54.4313,186.5302,0.0067213,224.178,292.8661,1.00275312,3146,-3,3146
37765,SJ-11-02,active,U,11039A,2020,48.46382504,1e-008,0.0,0.10242,0,999,98.4765,226.1393,0.0009970000000000001,260.0619,99.946,14.61569804,45615,-4,45615
37775,ASTRA 1N,ses,U,11041A,2020,48.10049091,1.04e-006,0.0,0.0,0,999,0.0403,10.5443,0.0004716,357.3952,193.9397,1.00270025,3121,0,3121
37776,BSAT-3C (JCSAT-110R),geo,U,11041B,2020,47.82416116,-3.66e-006,0.0,0.0,0,999,0.0147,101.0047,8.19e-005,344.6676,107.2289,1.00272446,3133,0,3133
37779,PAKSAT-1R,geo,U,11042A,2020,47.77201866,1.38e-006,0.0,0.0,0,999,0.0476,290.1468,0.0003035,44.1443,127.8138,1.00270778,3109,0,3109
37781,HAIYANG 2A,resource,U,11043A,2020,48.34483315,-1.2e-007,0.0,0.31754,0,999,99.3192,58.0823,4.97e-005,36.6488,323.4697,13.78718779,42835,-4,42835
37789,NIGERIASAT-2,active,U,11044B,2020,48.36772951,-1e-007,0.0,0.69866,0,999,97.9143,101.5508,0.0010102,198.8941,161.1886,14.62100497,45351,-5,45351
37790,NIGERIASAT-X,active,U,11044C,2020,48.43180767,9.56e-006,0.0,0.2148,0,999,98.01349999999999,115.8655,0.0013165,41.183,319.0356,14.58604728,45321,-3,45321
37791,RASAT,resource,U,11044D,2020,48.39337483,2.5e-007,0.0,0.13803,0,999,98.112,142.9788,0.0020739,293.1762,66.7253,14.64753796,45452,-4,45452
37792,APRIZESAT 5,engineering,U,11044E,2020,48.4985722,3.6e-007,0.0,0.13684,0,999,98.416,242.4978,0.0058021,189.8314,170.1764,14.75368657,45766,-4,45766
37793,APRIZESAT 6,engineering,U,11044F,2020,47.75127889,4.4e-007,0.0,0.15693,0,999,98.4119,218.0045,0.0046054,227.3215,143.6462,14.72432705,45652,-4,45652
37804,CHINASAT 1A (ZX 1A),geo,U,11047A,2020,48.48153765,-3.54e-006,0.0,0.0,0,999,0.0468,281.3594,0.0003556,86.5509,82.1833,1.00272019,3089,0,3089
37806,COSMOS 2473,geo,U,11048A,2020,47.3761922,-1.21e-006,0.0,0.0,0,999,0.0444,114.177,0.0002345,256.5586,257.0717,1.0027751,3087,0,3087
37809,SES-2,ses,U,11049A,2020,48.43818137,-2.12e-006,0.0,0.0,0,999,0.0549,289.4703,0.0002384,43.2258,244.891,1.00271421,3082,0,3082
37810,ARABSAT-5C,geo,U,11049B,2020,47.95113797,1.07e-006,0.0,0.0,0,999,0.067,37.0765,0.0002266,284.5453,187.1412,1.00271354,3087,0,3087
37816,EUTELSAT 7 WEST A,geo,U,11051A,2020,48.16705196,-7.6e-007,0.0,0.0,0,999,0.06710000000000001,38.0197,0.0003273,169.8504,351.5597,1.00272078,3078,0,3078
37818,TACSAT 4,active,U,11052A,2020,46.97176993,-3.47e-006,0.0,-0.53636,0,999,63.0962,215.9448,0.4605256,223.5768,342.4928,6.02621489,18453,-3,18453
37826,QUETZSAT 1,ses,U,11054A,2020,48.44027503,-2.58e-006,0.0,0.0,0,999,0.048,293.9152,0.0002569,59.6789,234.7697,1.00271963,3091,0,3091
37829,COSMOS 2474 (742),glo-ops,U,11055A,2020,47.94020507,-2.8e-007,0.0,0.0,0,999,64.5376,151.2259,0.0008611,242.8957,80.6152,2.13101893,6518,0,6518
37834,INTELSAT 18 (IS-18),intelsat,U,11056A,2020,47.77363928,3.7e-007,0.0,0.0,0,999,0.013,129.2481,0.0002483,222.5574,252.8948,1.00270752,3066,0,3066
37836,EUTELSAT 16A,geo,U,11057A,2020,47.79462233,8.8e-007,0.0,0.0,0,999,0.0667,6.6533,0.0004806,320.4507,121.1805,1.00270264,3060,0,3060
37838,MEGHA-TROPIQUES,resource,U,11058A,2020,47.60982068,2.76e-006,0.0,0.7025,0,999,19.9792,27.0553,0.0009209,305.9758,53.9792,14.09682175,43076,-5,43076
37839,JUGNU,satnogs,U,11058B,2020,48.09104751,3.42e-006,0.0,0.40356,0,999,19.9612,298.7563,0.0019065,130.4866,19.8372,14.12671723,43171,-4,43171
37841,SRMSAT,satnogs,U,11058D,2020,48.20284587,3.09e-006,0.0,0.24621,0,999,19.9734,359.8926,0.0011738,352.7367,136.8591,14.10649558,43111,-4,43111
37843,VIASAT-1,geo,U,11059A,2020,47.71091047,-3.9e-007,0.0,0.0,0,999,0.0177,115.0002,0.0002283,216.9519,315.0009,1.00271135,3108,0,3108
37846,GSAT0101 (PRN E11),galileo,U,11060A,2020,46.94262568,-5.3e-007,0.0,0.0,0,999,56.5502,44.6518,0.0004682,318.2654,41.7159,1.70475412,5181,0,5181
37847,GSAT0102 (PRN E12),galileo,U,11060B,2020,46.86655965,-5.3e-007,0.0,0.0,0,999,56.5512,44.6531,0.0006391,305.3581,53.9878,1.70475434,5180,0,5180
37849,SUOMI NPP [+],noaa,U,11061A,2020,47.67635216,6e-008,0.0,0.23357,0,999,98.72620000000001,347.3034,7.68e-005,94.2294,332.0674,14.19543344,43035,-4,43035
37850,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BPE,2020,46.15760733,1.075e-005,0.0,0.3233,0,999,74.0115,217.7768,0.0047121,67.90430000000001,292.7107,14.43224375,43545,-3,43545
37855,M-CUBED & EXP-1 PRIME,cubesat,U,11061F,2020,48.07572332,1.158e-005,0.0,0.6490899999999999,0,999,101.7261,73.8982,0.0171885,75.1551,286.8629,15.06001461,45340,-4,45340
37867,COSMOS 2476 (744),glo-ops,U,11064A,2020,48.29362838,-3.2e-007,0.0,0.0,0,999,64.518,151.2603,0.0018682,236.0186,44.8218,2.13101916,6454,0,6454
37868,COSMOS 2477 (745),glo-ops,U,11064B,2020,48.50245493,-3.5e-007,0.0,0.0,0,999,64.5261,151.3088,0.0016419,237.2605,22.3504,2.1310175,6450,0,6450
37869,COSMOS 2475 (743),glo-ops,U,11064C,2020,48.08888645,-3e-007,0.0,0.0,0,999,64.5326,151.3226,0.0020199,260.8372,358.7943,2.13101855,6450,0,6450
37875,YAOGAN 12,active,U,11066B,2020,48.47441179,4.37e-006,0.0,0.21178,0,999,97.4015,125.6122,0.0008941,194.3546,222.0876,15.23598556,46058,-4,46058
37894,FENGYUN 1C DEB,1999-025,U,99025EMT,2020,48.42251759,1.753e-005,0.0,0.40417,0,999,99.01049999999999,296.4463,0.0100441,157.0527,203.5201,14.53694428,50101,-3,50101
37896,FENGYUN 1C DEB,1999-025,U,99025EMV,2020,47.46044729,0.00010871,0.0,0.3257,0,999,98.61709999999999,53.0665,0.0111993,19.7489,340.8032,15.28674049,32062,-3,32062
37899,FENGYUN 1C DEB,1999-025,U,99025EMY,2020,47.75075875,4.93e-006,0.0,0.5073,0,999,98.81350000000001,33.7335,0.0227356,229.4124,128.7043,13.69857204,50430,-3,50430
37900,FENGYUN 1C DEB,1999-025,U,99025EMZ,2020,47.93845414,6.16e-006,0.0,0.45269,0,999,102.314,123.7765,0.0249017,308.9059,49.0116,13.87871254,52894,-3,52894
37901,FENGYUN 1C DEB,1999-025,U,99025ENA,2020,36.04983762,2.544e-005,0.0,0.36289,0,999,97.9121,124.1562,0.0126514,152.3423,208.459,14.72244741,54190,-3,54190
37902,FENGYUN 1C DEB,1999-025,U,99025ENB,2020,47.5035221,8.17e-006,0.0,0.10511,0,999,98.6983,156.4577,0.0338513,335.0974,23.4148,13.43776923,34355,-2,34355
37903,FENGYUN 1C DEB,1999-025,U,99025ENC,2020,48.08562861,1.524e-005,0.0,0.83257,0,999,98.1827,155.5974,0.0342015,176.8978,183.4417,13.87405792,61426,-3,61426
37904,FENGYUN 1C DEB,1999-025,U,99025END,2020,47.74625503,9.490000000000001e-006,0.0,0.31615,0,999,98.2415,230.9367,0.0079729,203.9884,155.7581,14.37983808,31478,-3,31478
37905,FENGYUN 1C DEB,1999-025,U,99025ENE,2020,47.34093085,3.21e-006,0.0,0.28792,0,999,99.34569999999999,91.0985,0.0135083,27.4719,333.3496,13.87624518,31204,-3,31204
37906,FENGYUN 1C DEB,1999-025,U,99025ENF,2020,47.19551685,1.1e-006,0.0,0.1404,0,999,99.6041,22.4124,0.0166623,184.5769,187.6154,13.77839613,54365,-3,54365
37907,FENGYUN 1C DEB,1999-025,U,99025ENG,2020,47.90411487,5.84e-006,0.0,0.3841,0,999,99.12600000000001,109.6694,0.0076689,23.5607,336.9043,14.04531053,53305,-3,53305
37908,FENGYUN 1C DEB,1999-025,U,99025ENH,2020,46.43875542,1.34e-006,0.0,0.68869,0,999,99.0746,306.0834,0.008177,208.7511,150.915,14.29296529,48594,-4,48594
37909,FENGYUN 1C DEB,1999-025,U,99025ENJ,2020,48.41950541,3.12e-006,0.0,0.30902,0,999,98.9263,124.4351,0.0207113,122.1102,240.0336,13.75982081,52473,-3,52473
37911,FENGYUN 1C DEB,1999-025,U,99025ENL,2020,47.32876541,4.59e-006,0.0,0.39274,0,999,99.4024,88.3309,0.0155478,67.64319999999999,294.1118,13.86695714,47165,-3,47165
37912,FENGYUN 1C DEB,1999-025,U,99025ENM,2020,46.31793187,4.03e-006,0.0,0.31272,0,999,99.1429,338.5082,0.0114466,148.1545,11.982,13.95326599,47512,-3,47512
37913,FENGYUN 1C DEB,1999-025,U,99025ENN,2020,47.78729294,1.931e-005,0.0,0.40789,0,999,98.9121,251.4146,0.0139637,97.6084,264.0996,14.5469615,48891,-3,48891
37914,FENGYUN 1C DEB,1999-025,U,99025ENP,2020,47.63655611,1.23e-006,0.0,0.98748,0,999,99.0266,347.3589,0.0076214,179.7091,180.4134,14.06388317,32238,-4,32238
37915,FENGYUN 1C DEB,1999-025,U,99025ENQ,2020,47.30618783,5.22e-006,0.0,0.41827,0,999,98.2794,239.1157,0.022154,39.5757,322.1341,13.83613294,57294,-3,57294
37917,FENGYUN 1C DEB,1999-025,U,99025ENS,2020,46.47706319,2.19e-006,0.0,0.15834,0,999,98.97499999999999,135.1277,0.0050394,260.4783,99.06870000000001,14.0617948,58912,-3,58912
37918,FENGYUN 1C DEB,1999-025,U,99025ENT,2020,48.32856179,1.89e-006,0.0,0.9607,0,999,99.118,255.9838,0.0061701,318.1038,41.5428,14.2670234,73652,-4,73652
37919,FENGYUN 1C DEB,1999-025,U,99025ENU,2020,47.82647381,1.3e-006,0.0,0.7967,0,999,99.1818,250.8758,0.0051844,346.9822,13.0012,14.21984769,52244,-4,52244
37920,FENGYUN 1C DEB,1999-025,U,99025ENV,2020,46.37438951,5.37e-006,0.0,0.32139,0,999,98.9858,96.5889,0.0068302,142.3442,275.302,14.10148151,34059,-3,34059
37921,FENGYUN 1C DEB,1999-025,U,99025ENW,2020,48.31666352,1.5e-007,0.0,0.43661,0,999,99.2944,79.3081,0.008541399999999999,126.8907,234.012,13.93886849,53070,-4,53070
37924,FENGYUN 1C DEB,1999-025,U,99025ENZ,2020,47.35718788,3.66e-006,0.0,0.19945,0,999,98.9038,99.94580000000001,0.0053108,45.3829,315.1659,14.17590844,34191,-3,34191
37925,FENGYUN 1C DEB,1999-025,U,99025EPA,2020,47.75316173,4.04e-006,0.0,0.11705,0,999,99.14019999999999,56.1967,0.0094573,290.0009,69.1018,14.48178183,34730,-3,34730
37926,FENGYUN 1C DEB,1999-025,U,99025EPB,2020,48.1715333,4.63e-006,0.0,0.27262,0,999,98.886,109.9146,0.0064987,165.7105,258.4539,14.1179644,44506,-3,44506
37927,FENGYUN 1C DEB,1999-025,U,99025EPC,2020,47.4189633,7.710000000000001e-006,0.0,0.34237,0,999,98.843,114.7577,0.001222,85.6401,274.6174,14.25933411,34583,-3,34583
37928,FENGYUN 1C DEB,1999-025,U,99025EPD,2020,47.65408819,1.41e-006,0.0,0.7031500000000001,0,999,98.8968,185.1366,0.0082804,112.5601,248.4369,14.29477935,50765,-4,50765
37929,FENGYUN 1C DEB,1999-025,U,99025EPE,2020,44.33865301,8.230000000000001e-006,0.0,0.1265,0,999,98.99,80.2688,0.0167685,7.8638,352.5132,14.67927363,50754,-3,50754
37930,CHUANGXIN 1-03 (CX-1-03),active,U,11068A,2020,48.43661093,-3.3e-007,0.0,0.41615,0,999,98.6237,37.166,0.0016007,53.1742,307.0904,14.29775368,43263,-5,43263
37931,SHIYAN 4 (SY-4),active,U,11068B,2020,48.46955698,-2.6e-007,0.0,0.69965,0,999,98.6208,37.218,0.001472,52.7619,307.4903,14.29846328,43031,-5,43031
37933,ASIASAT 7,geo,U,11069A,2020,47.82727372,-3.49e-006,0.0,0.0,0,999,0.0405,277.5075,0.0001623,47.3548,224.6936,1.00273556,3027,0,3027
37941,YAOGAN 13,resource,U,11072A,2020,48.52229535,3.07e-006,0.0,0.18337,0,999,97.5472,344.3339,0.0003211,100.1252,10.3635,15.1822953,45562,-4,45562
37948,BEIDOU 10 (C10),beidou,U,11073A,2020,47.90371616,-1.53e-006,0.0,0.1,0,999,51.7697,299.3528,0.0063183,213.1137,54.7047,1.00282738,3021,-3,3021
37951,LUCH 5A (SDCM/PRN 140),sbas,U,11074B,2020,48.56022449,-6.5e-007,0.0,0.0,0,999,2.9934,118.9978,0.0002717,228.5513,167.9498,1.00272472,3001,0,3001
37956,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BPF,2020,47.43919976,6.97e-006,0.0,0.12877,0,999,74.0462,317.3407,0.0047511,234.672,125.0004,14.66756769,48785,-3,48785
37957,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BPG,2020,47.05186997,3.121e-005,0.0,0.38509,0,999,74.0175,311.263,0.0014735,159.7236,200.453,14.832611,35945,-3,35945
37958,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BPH,2020,48.2482712,0.00010879,0.0,0.52825,0,999,74.0282,142.2789,0.0005454,344.6202,15.4828,15.18521508,45941,-3,45941
37959,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BPJ,2020,47.81520924,2.45e-006,0.0,0.74018,0,999,74.0127,93.9186,0.0069811,29.2008,94.1334,14.46390542,49577,-4,49577
