id,name,cosparId,orbit,orbitDecayedDate,landedDate,periapsis,apoapsis,inclination,category,country,launchDate,launchSite,launchVehicle,description,mass,image,intrinsicBrightness,maxBrightness
9691,"DELTA 1 DEB",,"decayed June 21, 1978","June 21, 1978",,0.0,0.0,0.0,,"United States","22 January 1975 17:55","Vandenberg AFB, United States",,,0,,,
9692,"SL-3 DEB",,"decayed July 18, 1978","July 18, 1978",,0.0,0.0,0.0,,,"26 March 1969 12:30","Plesetsk, Russia",,,0,,,
9693,"SL-8 DEB *",,"decayed September 11, 1977","September 11, 1977",,0.0,0.0,0.0,,,"21 November 1975 17:11","Plesetsk, Russia",,,0,,,
9694,"WESTFORD NEEDLES",,"decayed November 22, 1982","November 22, 1982",,0.0,0.0,0.0,,"United States","09 May 1963 20:06","Point Arguella, United States",,,0,,,
9695,"THORAD DELTA 1 DEB",,"865 x 1,306 km, 103.0°",,,1306.0,865.0,103.0,,"United States","15 November 1974 17:11","Vandenberg AFB, United States",,,0,,,
9696,"THORAD DELTA 1 DEB",,"1,440 x 1,730 km, 100.8°",,,1730.0,1440.0,100.8,,"United States","15 November 1974 17:11","Vandenberg AFB, United States",,,0,,,
9697,"THORAD DELTA 1 DEB",,"1,336 x 1,564 km, 101.7°",,,1564.0,1336.0,101.7,,"United States","15 November 1974 17:11","Vandenberg AFB, United States",,,0,,,
9698,"THORAD DELTA 1 DEB",,"decayed November 14, 2004","November 14, 2004",,0.0,0.0,0.0,,"United States","15 November 1974 17:11","Vandenberg AFB, United States",,,0,,,
9699,"THORAD DELTA 1 DEB",,"1,454 x 1,651 km, 101.6°",,,1651.0,1454.0,101.6,,"United States","15 November 1974 17:11","Vandenberg AFB, United States",,,0,,,
9700,"DELTA 1 DEB",,"decayed October 25, 1979","October 25, 1979",,0.0,0.0,0.0,,"United States","06 November 1973 17:02","Vandenberg AFB, United States",,,0,,,
9701,"DELTA 1 DEB",,"1,176 x 1,277 km, 102.8°",,,1277.0,1176.0,102.8,,"United States","06 November 1973 17:02","Vandenberg AFB, United States",,,0,,,
9702,"DELTA 1 DEB",,"1,389 x 2,537 km, 103.1°",,,2537.0,1389.0,103.1,,"United States","06 November 1973 17:02","Vandenberg AFB, United States",,,0,,,
9703,"DELTA 1 DEB *",,"911 x 1,111 km, 65.7°",,,1111.0,911.0,65.7,,"United States","06 November 1973 17:02","Vandenberg AFB, United States",,,0,,,
9704,"SL-8 DEB",,"591 x 596 km, 74.1°",,,596.0,591.0,74.09999999999999,,,"15 July 1976 13:11","Plesetsk, Russia",,,0,,,
9705,"DELTA 1 DEB",,"decayed April 28, 1978","April 28, 1978",,0.0,0.0,0.0,,"United States","22 January 1975 17:55","Vandenberg AFB, United States",,,0,,,
9706,"DELTA 1 DEB",,"decayed December 4, 1978","December 4, 1978",,0.0,0.0,0.0,,"United States","22 January 1975 17:55","Vandenberg AFB, United States",,,0,,,
9707,"DELTA 1 DEB",,"decayed November 16, 1979","November 16, 1979",,0.0,0.0,0.0,,"United States","22 January 1975 17:55","Vandenberg AFB, United States",,,0,,,
9708,"DELTA 1 DEB",,"decayed May 2, 1979","May 2, 1979",,0.0,0.0,0.0,,"United States","22 January 1975 17:55","Vandenberg AFB, United States",,,0,,,
9709,"DELTA 1 DEB",,"decayed March 12, 1978","March 12, 1978",,0.0,0.0,0.0,,"United States","22 January 1975 17:55","Vandenberg AFB, United States",,,0,,,
9710,"DELTA 1 DEB",,"720 x 947 km, 97.7°",,,947.0,720.0,97.7,,"United States","22 January 1975 17:55","Vandenberg AFB, United States",,,0,,,
9711,"DELTA 1 DEB",,"decayed October 23, 2002","October 23, 2002",,0.0,0.0,0.0,,"United States","22 January 1975 17:55","Vandenberg AFB, United States",,,0,,,
9712,"DELTA 1 DEB",,"decayed January 3, 1979","January 3, 1979",,0.0,0.0,0.0,,"United States","22 January 1975 17:55","Vandenberg AFB, United States",,,0,,,
9713,"DELTA 1 DEB",,"decayed July 18, 1978","July 18, 1978",,0.0,0.0,0.0,,"United States","22 January 1975 17:55","Vandenberg AFB, United States",,,0,,,
9714,"DELTA 1 DEB",,"decayed January 7, 1979","January 7, 1979",,0.0,0.0,0.0,,"United States","22 January 1975 17:55","Vandenberg AFB, United States",,,0,,,
9715,"DELTA 1 DEB",,"decayed May 9, 1979","May 9, 1979",,0.0,0.0,0.0,,"United States","22 January 1975 17:55","Vandenberg AFB, United States",,,0,,,
9716,"DELTA 1 DEB",,"decayed November 25, 1977","November 25, 1977",,0.0,0.0,0.0,,"United States","22 January 1975 17:55","Vandenberg AFB, United States",,,0,,,
9717,"DELTA 1 DEB",,"decayed April 11, 1979","April 11, 1979",,0.0,0.0,0.0,,"United States","22 January 1975 17:55","Vandenberg AFB, United States",,,0,,,
9718,"SL-8 DEB",,"decayed March 27, 1978","March 27, 1978",,0.0,0.0,0.0,,,"27 July 1976 05:21","Plesetsk, Russia",,,0,,,
9719,"COSMOS 886 DEB",,"decayed November 7, 1978","November 7, 1978",,0.0,0.0,0.0,,,"27 December 1976 12:05","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9720,"COSMOS 886 DEB",,"decayed October 9, 1981","October 9, 1981",,0.0,0.0,0.0,,,"27 December 1976 12:05","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9721,"COSMOS 886 DEB",,"525 x 2,196 km, 65.8°",,,2196.0,525.0,65.8,,,"27 December 1976 12:05","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9722,"COSMOS 886 DEB",,"828 x 2,102 km, 65.8°",,,2102.0,828.0,65.8,,,"27 December 1976 12:05","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9723,"COSMOS 886 DEB",,"722 x 1,845 km, 65.8°",,,1845.0,722.0,65.8,,,"27 December 1976 12:05","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9724,"COSMOS 886 DEB",,"585 x 1,817 km, 65.8°",,,1817.0,585.0,65.8,,,"27 December 1976 12:05","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9725,"COSMOS 886 DEB",,"decayed December 21, 1992","December 21, 1992",,0.0,0.0,0.0,,,"27 December 1976 12:05","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9726,"DELTA 1 DEB",,"1,502 x 1,628 km, 102.4°",,,1628.0,1502.0,102.4,,"United States","06 November 1973 17:02","Vandenberg AFB, United States",,,0,,,
9727,"DELTA 1 DEB",,"decayed October 21, 2002","October 21, 2002",,0.0,0.0,0.0,,"United States","23 July 1972 18:06","Vandenberg AFB, United States",,,0,,,
9728,"DELTA 1 DEB",,"decayed April 10, 1979","April 10, 1979",,0.0,0.0,0.0,,"United States","23 July 1972 18:06","Vandenberg AFB, United States",,,0,,,
9729,"DELTA 1 DEB",,"decayed April 21, 1977","April 21, 1977",,0.0,0.0,0.0,,"United States","23 July 1972 18:06","Vandenberg AFB, United States",,,0,,,
9730,"THORAD DELTA 1 DEB",,"1,127 x 1,233 km, 101.7°",,,1233.0,1127.0,101.7,,"United States","15 November 1974 17:11","Vandenberg AFB, United States",,,0,,,
9731,"SL-8 DEB *",,"decayed July 15, 1978","July 15, 1978",,0.0,0.0,0.0,,,"06 January 1976 04:52","Plesetsk, Russia",,,0,,,
9732,"COSMOS 888 DEB",,"decayed January 23, 1977","January 23, 1977",,0.0,0.0,0.0,,,"06 January 1977 09:40","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9733,"COSMOS 888 DEB",,"decayed January 21, 1977","January 21, 1977",,0.0,0.0,0.0,,,"06 January 1977 09:40","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9734,"COSMOS 888 DEB",,"decayed January 20, 1977","January 20, 1977",,0.0,0.0,0.0,,,"06 January 1977 09:40","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9735,"COSMOS 889",,"landed February 1, 1977",,"February 1, 1977",0.0,0.0,0.0,,,"20 January 1977 08:30","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9736,"SL-4 R/B",,"decayed February 1, 1977","February 1, 1977",,0.0,0.0,0.0,"Rocket body",,"20 January 1977 08:30","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9737,"COSMOS 890",,"975 x 1,012 km, 83.0°",,,1012.0,975.0,83.0,,,"20 January 1977 20:05","Plesetsk, Russia",,,0,,"6.2 (at 1000km distance, 50% illuminated)","6.1 (at perigee, 100% illuminated)"
9738,"SL-8 R/B",,"973 x 999 km, 83.0°",,,999.0,973.0,83.0,"Rocket body",,"20 January 1977 20:05","Plesetsk, Russia",,,0,,"4.7 (at 1000km distance, 50% illuminated)","4.6 (at perigee, 100% illuminated)"
9739,"PAGEOS 1 DEB",,"decayed January 20, 1977","January 20, 1977",,0.0,0.0,0.0,,"United States","24 June 1966 00:12","Vandenberg AFB, United States",,,0,,,
9740,"PAGEOS 1 DEB",,"decayed January 20, 1977","January 20, 1977",,0.0,0.0,0.0,,"United States","24 June 1966 00:12","Vandenberg AFB, United States",,,0,,,
9741,"PAGEOS 1 DEB",,"decayed January 20, 1977","January 20, 1977",,0.0,0.0,0.0,,"United States","24 June 1966 00:12","Vandenberg AFB, United States",,,0,,,
9742,"PAGEOS 1 DEB",,"decayed January 20, 1977","January 20, 1977",,0.0,0.0,0.0,,"United States","24 June 1966 00:12","Vandenberg AFB, United States",,,0,,,
9743,"PAGEOS 1 DEB",,"decayed January 20, 1977","January 20, 1977",,0.0,0.0,0.0,,"United States","24 June 1966 00:12","Vandenberg AFB, United States",,,0,,,
9744,"PAGEOS 1 DEB",,"decayed January 20, 1977","January 20, 1977",,0.0,0.0,0.0,,"United States","24 June 1966 00:12","Vandenberg AFB, United States",,,0,,,
9745,"PAGEOS 1 DEB",,"decayed January 20, 1977","January 20, 1977",,0.0,0.0,0.0,,"United States","24 June 1966 00:12","Vandenberg AFB, United States",,,0,,,
9746,"PAGEOS 1 DEB",,"decayed January 20, 1977","January 20, 1977",,0.0,0.0,0.0,,"United States","24 June 1966 00:12","Vandenberg AFB, United States",,,0,,,
9747,"PAGEOS 1 DEB",,"decayed January 20, 1977","January 20, 1977",,0.0,0.0,0.0,,"United States","24 June 1966 00:12","Vandenberg AFB, United States",,,0,,,
9748,"PAGEOS 1 DEB",,"decayed January 20, 1977","January 20, 1977",,0.0,0.0,0.0,,"United States","24 June 1966 00:12","Vandenberg AFB, United States",,,0,,,
9749,"PAGEOS 1 DEB",,"decayed January 20, 1977","January 20, 1977",,0.0,0.0,0.0,,"United States","24 June 1966 00:12","Vandenberg AFB, United States",,,0,,,
9750,"PAGEOS 1 DEB",,"decayed January 20, 1977","January 20, 1977",,0.0,0.0,0.0,,"United States","24 June 1966 00:12","Vandenberg AFB, United States",,,0,,,
9751,"PAGEOS 1 DEB",,"decayed January 20, 1977","January 20, 1977",,0.0,0.0,0.0,,"United States","24 June 1966 00:12","Vandenberg AFB, United States",,,0,,,
9752,"PAGEOS 1 DEB",,"decayed January 20, 1977","January 20, 1977",,0.0,0.0,0.0,,"United States","24 June 1966 00:12","Vandenberg AFB, United States",,,0,,,
9753,"PAGEOS 1 DEB",,"decayed January 20, 1977","January 20, 1977",,0.0,0.0,0.0,,"United States","24 June 1966 00:12","Vandenberg AFB, United States",,,0,,,
9754,"PAGEOS 1 DEB",,"decayed January 20, 1977","January 20, 1977",,0.0,0.0,0.0,,"United States","24 June 1966 00:12","Vandenberg AFB, United States",,,0,,,
9755,"PAGEOS 1 DEB",,"decayed January 20, 1977","January 20, 1977",,0.0,0.0,0.0,,"United States","24 June 1966 00:12","Vandenberg AFB, United States",,,0,,,
9756,"PAGEOS 1 DEB",,"decayed January 20, 1977","January 20, 1977",,0.0,0.0,0.0,,"United States","24 June 1966 00:12","Vandenberg AFB, United States",,,0,,,
9757,"PAGEOS 1 DEB",,"decayed January 20, 1977","January 20, 1977",,0.0,0.0,0.0,,"United States","24 June 1966 00:12","Vandenberg AFB, United States",,,0,,,
9758,"PAGEOS 1 DEB",,"decayed January 20, 1977","January 20, 1977",,0.0,0.0,0.0,,"United States","24 June 1966 00:12","Vandenberg AFB, United States",,,0,,,
9759,"PAGEOS 1 DEB",,"decayed January 20, 1977","January 20, 1977",,0.0,0.0,0.0,,"United States","24 June 1966 00:12","Vandenberg AFB, United States",,,0,,,
9760,"PAGEOS 1 DEB",,"decayed January 20, 1977","January 20, 1977",,0.0,0.0,0.0,,"United States","24 June 1966 00:12","Vandenberg AFB, United States",,,0,,,
9761,"PAGEOS 1 DEB",,"decayed January 20, 1977","January 20, 1977",,0.0,0.0,0.0,,"United States","24 June 1966 00:12","Vandenberg AFB, United States",,,0,,,
9762,"PAGEOS 1 DEB",,"decayed January 20, 1977","January 20, 1977",,0.0,0.0,0.0,,"United States","24 June 1966 00:12","Vandenberg AFB, United States",,,0,,,
9763,"PAGEOS 1 DEB",,"decayed January 20, 1977","January 20, 1977",,0.0,0.0,0.0,,"United States","24 June 1966 00:12","Vandenberg AFB, United States",,,0,,,
9764,"PAGEOS 1 DEB",,"decayed January 20, 1977","January 20, 1977",,0.0,0.0,0.0,,"United States","24 June 1966 00:12","Vandenberg AFB, United States",,,0,,,
9765,"PAGEOS 1 DEB",,"decayed January 20, 1977","January 20, 1977",,0.0,0.0,0.0,,"United States","24 June 1966 00:12","Vandenberg AFB, United States",,,0,,,
9766,"PAGEOS 1 DEB",,"decayed January 20, 1977","January 20, 1977",,0.0,0.0,0.0,,"United States","24 June 1966 00:12","Vandenberg AFB, United States",,,0,,,
9767,"PAGEOS 1 DEB",,"decayed January 20, 1977","January 20, 1977",,0.0,0.0,0.0,,"United States","24 June 1966 00:12","Vandenberg AFB, United States",,,0,,,
9768,"PAGEOS 1 DEB",,"decayed January 20, 1977","January 20, 1977",,0.0,0.0,0.0,,"United States","24 June 1966 00:12","Vandenberg AFB, United States",,,0,,,
9769,"PAGEOS 1 DEB",,"decayed January 20, 1977","January 20, 1977",,0.0,0.0,0.0,,"United States","24 June 1966 00:12","Vandenberg AFB, United States",,,0,,,
9770,"PAGEOS 1 DEB",,"decayed January 20, 1977","January 20, 1977",,0.0,0.0,0.0,,"United States","24 June 1966 00:12","Vandenberg AFB, United States",,,0,,,
9771,"PAGEOS 1 DEB",,"decayed January 20, 1977","January 20, 1977",,0.0,0.0,0.0,,"United States","24 June 1966 00:12","Vandenberg AFB, United States",,,0,,,
9772,"PAGEOS 1 DEB",,"decayed January 20, 1977","January 20, 1977",,0.0,0.0,0.0,,"United States","24 June 1966 00:12","Vandenberg AFB, United States",,,0,,,
9773,"PAGEOS 1 DEB",,"decayed January 20, 1977","January 20, 1977",,0.0,0.0,0.0,,"United States","24 June 1966 00:12","Vandenberg AFB, United States",,,0,,,
9774,"PAGEOS 1 DEB",,"decayed January 20, 1977","January 20, 1977",,0.0,0.0,0.0,,"United States","24 June 1966 00:12","Vandenberg AFB, United States",,,0,,,
9775,"PAGEOS 1 DEB",,"decayed January 20, 1977","January 20, 1977",,0.0,0.0,0.0,,"United States","24 June 1966 00:12","Vandenberg AFB, United States",,,0,,,
9776,"PAGEOS 1 DEB",,"decayed January 20, 1977","January 20, 1977",,0.0,0.0,0.0,,"United States","24 June 1966 00:12","Vandenberg AFB, United States",,,0,,,
9777,"PAGEOS 1 DEB",,"decayed January 20, 1977","January 20, 1977",,0.0,0.0,0.0,,"United States","24 June 1966 00:12","Vandenberg AFB, United States",,,0,,,
9778,"PAGEOS 1 DEB",,"decayed January 20, 1977","January 20, 1977",,0.0,0.0,0.0,,"United States","24 June 1966 00:12","Vandenberg AFB, United States",,,0,,,
9779,"PAGEOS 1 DEB",,"decayed January 20, 1977","January 20, 1977",,0.0,0.0,0.0,,"United States","24 June 1966 00:12","Vandenberg AFB, United States",,,0,,,
9780,"PAGEOS 1 DEB",,"decayed January 20, 1977","January 20, 1977",,0.0,0.0,0.0,,"United States","24 June 1966 00:12","Vandenberg AFB, United States",,,0,,,
9781,"PAGEOS 1 DEB",,"decayed January 20, 1977","January 20, 1977",,0.0,0.0,0.0,,"United States","24 June 1966 00:12","Vandenberg AFB, United States",,,0,,,
9782,"PAGEOS 1 DEB",,"decayed January 20, 1977","January 20, 1977",,0.0,0.0,0.0,,"United States","24 June 1966 00:12","Vandenberg AFB, United States",,,0,,,
9783,"PAGEOS 1 DEB",,"decayed January 20, 1977","January 20, 1977",,0.0,0.0,0.0,,"United States","24 June 1966 00:12","Vandenberg AFB, United States",,,0,,,
9784,"THORAD AGENA D DEB",,"decayed November 24, 1989","November 24, 1989",,0.0,0.0,0.0,,"United States","08 April 1970 08:17","Vandenberg AFB, United States",,,0,,,
9785,"NATO 3B",,"37,036 x 37,463 km, 12.8°",,,37463.0,37036.0,12.8,,,"28 January 1977 00:50","Cape Canaveral Air Force Station, United States",,,0,,,
9786,"DELTA 1 R/B(1)",,"608 x 1,216 km, 28.0°",,,1216.0,608.0,28.0,"Rocket body","United States","28 January 1977 00:50","Cape Canaveral Air Force Station, United States",,,0,,"4.7 (at 1000km distance, 50% illuminated)","2.5 (at perigee, 100% illuminated)"
9787,"DELTA 1 R/B(2)",,"decayed February 6, 1981","February 6, 1981",,0.0,0.0,0.0,"Rocket body","United States","28 January 1977 00:50","Cape Canaveral Air Force Station, United States",,,0,,,
9788,"DELTA 1 DEB",,"decayed April 13, 1981","April 13, 1981",,0.0,0.0,0.0,,"United States","23 July 1972 18:06","Vandenberg AFB, United States",,,0,,,
9789,"SL-8 DEB",,"decayed June 24, 1978","June 24, 1978",,0.0,0.0,0.0,,,"27 July 1976 05:21","Plesetsk, Russia",,,0,,,
9790,"SL-8 DEB *",,"decayed August 5, 1977","August 5, 1977",,0.0,0.0,0.0,,,"06 January 1976 04:52","Plesetsk, Russia",,,0,,,
9791,"SL-8 DEB *",,"decayed December 1, 1977","December 1, 1977",,0.0,0.0,0.0,,,"06 January 1976 04:52","Plesetsk, Russia",,,0,,,
9792,"SL-8 DEB *",,"decayed December 12, 1977","December 12, 1977",,0.0,0.0,0.0,,,"06 January 1976 04:52","Plesetsk, Russia",,,0,,,
9793,"COSMOS 698 DEB *",,"decayed August 1, 1977","August 1, 1977",,0.0,0.0,0.0,,,"18 December 1974 14:12","Plesetsk, Russia",,,0,,,
9794,"SL-8 DEB",,"decayed December 22, 1998","December 22, 1998",,0.0,0.0,0.0,,,"02 December 1970 04:00","Plesetsk, Russia",,,0,,,
9795,"THORAD DELTA 1 DEB",,"1,180 x 1,647 km, 101.9°",,,1647.0,1180.0,101.9,,"United States","15 November 1974 17:11","Vandenberg AFB, United States",,,0,,,
9796,"OPS 6431 DEB",,"No orbit data available",,,0.0,0.0,0.0,,"United States","30 April 1976 19:12","Vandenberg AFB, United States",,,0,,,
9797,"COSMOS 886 DEB",,"647 x 2,061 km, 65.8°",,,2061.0,647.0,65.8,,,"27 December 1976 12:05","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9798,"COSMOS 886 DEB *",,"937 x 1,128 km, 65.8°",,,1128.0,937.0,65.8,,,"27 December 1976 12:05","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9799,"COSMOS 886 DEB *",,"577 x 2,126 km, 65.6°",,,2126.0,577.0,65.59999999999999,,,"27 December 1976 12:05","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9800,"METEOR 1-10 DEB",,"decayed April 24, 1984","April 24, 1984",,0.0,0.0,0.0,,,"29 December 1971 10:50","Plesetsk, Russia",,,0,,,
9801,"COSMOS 891",,"decayed February 4, 1981","February 4, 1981",,0.0,0.0,0.0,,,"02 February 1977 12:30","Plesetsk, Russia",,,0,,,
9802,"SL-8 R/B",,"decayed December 18, 1979","December 18, 1979",,0.0,0.0,0.0,"Rocket body",,"02 February 1977 12:30","Plesetsk, Russia",,,0,,,
9803,"OPS 3151",,"36,208 x 36,937 km, 10.4°",,,36937.0,36208.0,10.4,,"United States","06 February 1977 06:00","Cape Canaveral Air Force Station, United States",,,0,,"4.7 (at 1000km distance, 50% illuminated)","20.3 (at perigee, 100% illuminated)"
9804,"SOYUZ 24",,"landed February 25, 1977",,"February 25, 1977",0.0,0.0,0.0,,,"07 February 1977 16:10","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9805,"SL-4 R/B",,"decayed February 12, 1977","February 12, 1977",,0.0,0.0,0.0,"Rocket body",,"07 February 1977 16:10","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9806,"SL-4 DEB",,"decayed February 12, 1977","February 12, 1977",,0.0,0.0,0.0,,,"07 February 1977 16:10","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9807,"COSMOS 886 DEB",,"505 x 1,284 km, 65.8°",,,1284.0,505.0,65.8,,,"27 December 1976 12:05","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9808,"TITAN 3C R/B(1)",,"decayed February 6, 1977","February 6, 1977",,0.0,0.0,0.0,"Rocket body","United States","06 February 1977 06:00","Cape Canaveral Air Force Station, United States",,,0,,,
9809,"DELTA 1 DEB",,"No orbit data available",,,0.0,0.0,0.0,,"United States","28 January 1977 00:50","Cape Canaveral Air Force Station, United States",,,0,,,
9810,"DELTA 1 DEB",,,,,0.0,0.0,0.0,,"United States","28 January 1977 00:50","Cape Canaveral Air Force Station, United States",,,0,,,
9811,"DELTA 1 DEB",,"No orbit data available",,,0.0,0.0,0.0,,"United States","28 January 1977 00:50","Cape Canaveral Air Force Station, United States",,,0,,,
9812,"COSMOS 892",,"landed February 22, 1977",,"February 22, 1977",0.0,0.0,0.0,,,"09 February 1977 11:30","Plesetsk, Russia",,,0,,,
9813,"SL-4 R/B",,"decayed February 15, 1977","February 15, 1977",,0.0,0.0,0.0,"Rocket body",,"09 February 1977 11:30","Plesetsk, Russia",,,0,,,
9814,"SL-4 DEB",,"decayed February 10, 1977","February 10, 1977",,0.0,0.0,0.0,,,"09 February 1977 11:30","Plesetsk, Russia",,,0,,,
9815,"COSMOS 886 DEB",,"decayed October 4, 1999","October 4, 1999",,0.0,0.0,0.0,,,"27 December 1976 12:05","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9816,"COSMOS 886 DEB",,"510 x 1,488 km, 65.8°",,,1488.0,510.0,65.8,,,"27 December 1976 12:05","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9817,"COSMOS 886 DEB",,"decayed July 12, 1982","July 12, 1982",,0.0,0.0,0.0,,,"27 December 1976 12:05","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9818,"COSMOS 886 DEB",,"489 x 892 km, 65.7°",,,892.0,489.0,65.7,,,"27 December 1976 12:05","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9819,"COSMOS 886 DEB",,"508 x 1,313 km, 65.9°",,,1313.0,508.0,65.90000000000001,,,"27 December 1976 12:05","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9820,"COSMOS 886 DEB",,"1,000 x 2,429 km, 65.8°",,,2429.0,1000.0,65.8,,,"27 December 1976 12:05","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9821,"COSMOS 886 DEB",,"499 x 1,084 km, 65.8°",,,1084.0,499.0,65.8,,,"27 December 1976 12:05","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9822,"COSMOS 886 DEB",,"570 x 2,032 km, 65.8°",,,2032.0,570.0,65.8,,,"27 December 1976 12:05","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9823,"COSMOS 886 DEB",,"562 x 2,007 km, 65.8°",,,2007.0,562.0,65.8,,,"27 December 1976 12:05","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9824,"COSMOS 886 DEB",,"492 x 1,858 km, 65.8°",,,1858.0,492.0,65.8,,,"27 December 1976 12:05","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9825,"COSMOS 886 DEB",,"decayed March 12, 1982","March 12, 1982",,0.0,0.0,0.0,,,"27 December 1976 12:05","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9826,"COSMOS 886 DEB",,"529 x 1,737 km, 65.8°",,,1737.0,529.0,65.8,,,"27 December 1976 12:05","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9827,"COSMOS 886 DEB",,"506 x 1,057 km, 65.8°",,,1057.0,506.0,65.8,,,"27 December 1976 12:05","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9828,"COSMOS 886 DEB *",,"decayed January 5, 2002","January 5, 2002",,0.0,0.0,0.0,,,"27 December 1976 12:05","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9829,"MOLNIYA 2-17",,"decayed January 6, 2020","January 6, 2020",,0.0,0.0,0.0,,,"11 February 1977 14:57","Plesetsk, Russia",,"Communications satellite operated by CIS",0,,,
9830,"SL-6 R/B(1)",,"decayed March 13, 1977","March 13, 1977",,0.0,0.0,0.0,"Rocket body",,"11 February 1977 14:57","Plesetsk, Russia",,,0,,,
9831,"SL-6 PLAT",,"decayed March 2, 1977","March 2, 1977",,0.0,0.0,0.0,,,"11 February 1977 14:57","Plesetsk, Russia",,,0,,,
9832,"SL-6 DEB",,"decayed February 27, 1977","February 27, 1977",,0.0,0.0,0.0,,,"11 February 1977 14:57","Plesetsk, Russia",,,0,,,
9833,"COSMOS 893",,"decayed October 6, 1984","October 6, 1984",,0.0,0.0,0.0,,,"15 February 1977 11:00","Plesetsk, Russia",,,0,,,
