satnum,name,group,classification,intldesg
35755,JCSAT-RA (JCSAT-12),geo,U,09044A
35756,OPTUS D3,geo,U,09044B
35759,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ARD
35760,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ARE
35763,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ARH
35764,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ARJ
35765,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ARK
35767,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ARM
35769,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ARP
35771,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ARR
35772,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ARS
35773,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ART
35775,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ARV
35776,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ARW
35777,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ARX
35782,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ASC
35784,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ASE
35785,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ASF
35786,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ASG
35787,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ASH
35788,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ASJ
35789,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ASK
35792,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ASN
35793,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ASP
35795,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ASR
35796,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ASS
35797,IRIDIUM 33 DEB,iridium-33-debris,U,97051SF
35799,IRIDIUM 33 DEB,iridium-33-debris,U,97051SH
35800,IRIDIUM 33 DEB,iridium-33-debris,U,97051SJ
35802,IRIDIUM 33 DEB,iridium-33-debris,U,97051SL
35805,IRIDIUM 33 DEB,iridium-33-debris,U,97051SP
35806,IRIDIUM 33 DEB,iridium-33-debris,U,97051SQ
35809,IRIDIUM 33 DEB,iridium-33-debris,U,97051ST
35812,PALAPA D,geo,U,09046A
35824,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ASW
35825,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ASX
35829,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ATB
35830,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ATC
35831,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ATD
35834,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ATG
35835,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ATH
35836,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ATJ
35837,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ATK
35839,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ATM
35840,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ATN
35841,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ATP
35843,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ATR
35844,IRIDIUM 33 DEB,iridium-33-debris,U,97051SU
35846,IRIDIUM 33 DEB,iridium-33-debris,U,97051SW
35848,IRIDIUM 33 DEB,iridium-33-debris,U,97051SY
35850,IRIDIUM 33 DEB,iridium-33-debris,U,97051TA
35851,IRIDIUM 33 DEB,iridium-33-debris,U,97051TB
35853,IRIDIUM 33 DEB,iridium-33-debris,U,97051TD
35856,IRIDIUM 33 DEB,iridium-33-debris,U,97051TG
35857,IRIDIUM 33 DEB,iridium-33-debris,U,97051TH
35858,IRIDIUM 33 DEB,iridium-33-debris,U,97051TJ
35862,IRIDIUM 33 DEB,iridium-33-debris,U,97051TN
35863,IRIDIUM 33 DEB,iridium-33-debris,U,97051TP
35865,METEOR-M 1,weather,U,09049A
35873,NIMIQ 5,geo,U,09050A
35881,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ATU
35883,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ATW
35885,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ATY
35887,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AUA
35888,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AUB
35890,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AUD
35891,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AUE
35893,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AUG
35895,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AUJ
35897,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AUL
35898,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AUM
35900,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AUP
35901,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AUQ
35902,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AUR
35903,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AUS
35904,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AUT
35905,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AUU
35906,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AUV
35911,IRIDIUM 33 DEB,iridium-33-debris,U,97051TU
35915,IRIDIUM 33 DEB,iridium-33-debris,U,97051TY
35917,IRIDIUM 33 DEB,iridium-33-debris,U,97051UA
35918,IRIDIUM 33 DEB,iridium-33-debris,U,97051UB
35921,IRIDIUM 33 DEB,iridium-33-debris,U,97051UE
35922,IRIDIUM 33 DEB,iridium-33-debris,U,97051UF
35925,IRIDIUM 33 DEB,iridium-33-debris,U,97051UJ
35926,IRIDIUM 33 DEB,iridium-33-debris,U,97051UK
35929,IRIDIUM 33 DEB,iridium-33-debris,U,97051UN
35931,OCEANSAT-2,resource,U,09051A
35932,SWISSCUBE,cubesat,U,09051B
35933,BEESAT-1,cubesat,U,09051C
35935,ITUPSAT1,cubesat,U,09051E
35942,AMAZONAS 2,geo,U,09054A
35943,COMSATBW-1,geo,U,09054B
35946,WORLDVIEW-2 (WV-2),resource,U,09055A
35951,DMSP 5D-3 F18 (USA 210),weather,U,09057A
35956,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AUW
35959,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AUZ
35960,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AVA
35961,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AVB
35962,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AVC
35965,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AVF
35966,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AVG
35968,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AVJ
35970,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AVL
35974,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AVQ
35975,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AVR
35976,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AVS
35979,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AVV
35980,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AVW
35982,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AVY
35983,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AVZ
35984,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AWA
35986,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AWC
35987,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AWD
35989,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AWF
35991,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AWH
35993,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AWK
35996,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AWN
35997,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AWP
36000,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AWS
36002,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AWU
36004,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AWW
36005,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AWX
36008,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AXA
36011,IRIDIUM 33 DEB,iridium-33-debris,U,97051US
36012,IRIDIUM 33 DEB,iridium-33-debris,U,97051UT
36017,IRIDIUM 33 DEB,iridium-33-debris,U,97051UY
36019,IRIDIUM 33 DEB,iridium-33-debris,U,97051VA
36021,IRIDIUM 33 DEB,iridium-33-debris,U,97051VC
36023,IRIDIUM 33 DEB,iridium-33-debris,U,97051VE
36025,IRIDIUM 33 DEB,iridium-33-debris,U,97051VG
36028,IRIDIUM 33 DEB,iridium-33-debris,U,97051VK
36032,NSS-12,ses,U,09058A
36033,THOR 6,geo,U,09058B
36036,SMOS,resource,U,09059A
36037,PROBA-2,engineering,U,09059B
36042,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AXD
36045,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AXG
36046,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AXH
36047,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AXJ
36048,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AXK
36049,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AXL
36050,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AXM
36052,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AXP
36053,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AXQ
36055,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AXS
36057,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AXU
36058,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AXV
36059,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AXW
36060,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AXX
36061,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AXY
36064,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AYB
36067,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AYE
36069,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AYG
36070,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AYH
36071,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AYJ
36073,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AYL
36074,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AYM
36076,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AYP
36077,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AYQ
36079,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AYS
36080,IRIDIUM 33 DEB,iridium-33-debris,U,97051VM
36081,IRIDIUM 33 DEB,iridium-33-debris,U,97051VN
36083,IRIDIUM 33 DEB,iridium-33-debris,U,97051VQ
36088,SJ-11-01,active,U,09061A
36095,COSMOS 2455,active,U,09063A
36097,INTELSAT 14 (IS-14),intelsat,U,09064A
36101,EUTELSAT 36B,geo,U,09065A
36106,INTELSAT 15 (IS-15),intelsat,U,09067A
36108,WGS F3 (USA 211),geo,U,09068A
36110,YAOGAN 7,resource,U,09069A
36111,COSMOS 2456 (730),glo-ops,U,09070A
36112,COSMOS 2457 (733),glo-ops,U,09070B
36119,WISE,science,U,09071A
36121,YAOGAN 8,active,U,09072A
36122,XIWANG-1 (HOPE-1),satnogs,U,09072B
36131,DIRECTV 12,intelsat,U,09075A
36137,FENGYUN 1C DEB,1999-025,U,99025DRJ
36138,FENGYUN 1C DEB,1999-025,U,99025DRK
36139,FENGYUN 1C DEB,1999-025,U,99025DRL
36140,FENGYUN 1C DEB,1999-025,U,99025DRM
36141,FENGYUN 1C DEB,1999-025,U,99025DRN
36142,FENGYUN 1C DEB,1999-025,U,99025DRP
36147,FENGYUN 1C DEB,1999-025,U,99025DRU
36148,FENGYUN 1C DEB,1999-025,U,99025DRV
36149,FENGYUN 1C DEB,1999-025,U,99025DRW
36152,FENGYUN 1C DEB,1999-025,U,99025DRZ
36153,FENGYUN 1C DEB,1999-025,U,99025DSA
36154,FENGYUN 1C DEB,1999-025,U,99025DSB
36155,FENGYUN 1C DEB,1999-025,U,99025DSC
36156,FENGYUN 1C DEB,1999-025,U,99025DSD
36159,FENGYUN 1C DEB,1999-025,U,99025DSG
36160,FENGYUN 1C DEB,1999-025,U,99025DSH
36162,FENGYUN 1C DEB,1999-025,U,99025DSK
36163,FENGYUN 1C DEB,1999-025,U,99025DSL
36167,FENGYUN 1C DEB,1999-025,U,99025DSQ
36169,FENGYUN 1C DEB,1999-025,U,99025DSS
36172,FENGYUN 1C DEB,1999-025,U,99025DSV
36173,FENGYUN 1C DEB,1999-025,U,99025DSW
36180,FENGYUN 1C DEB,1999-025,U,99025DTD
36181,FENGYUN 1C DEB,1999-025,U,99025DTE
36182,FENGYUN 1C DEB,1999-025,U,99025DTF
36184,FENGYUN 1C DEB,1999-025,U,99025DTH
36186,FENGYUN 1C DEB,1999-025,U,99025DTK
36188,FENGYUN 1C DEB,1999-025,U,99025DTM
36190,FENGYUN 1C DEB,1999-025,U,99025DTP
36192,FENGYUN 1C DEB,1999-025,U,99025DTR
36194,FENGYUN 1C DEB,1999-025,U,99025DTT
36196,FENGYUN 1C DEB,1999-025,U,99025DTV
36197,FENGYUN 1C DEB,1999-025,U,99025DTW
36198,FENGYUN 1C DEB,1999-025,U,99025DTX
36199,FENGYUN 1C DEB,1999-025,U,99025DTY
36200,FENGYUN 1C DEB,1999-025,U,99025DTZ
36203,FENGYUN 1C DEB,1999-025,U,99025DUC
36204,FENGYUN 1C DEB,1999-025,U,99025DUD
36206,FENGYUN 1C DEB,1999-025,U,99025DUF
36207,FENGYUN 1C DEB,1999-025,U,99025DUG
36211,FENGYUN 1C DEB,1999-025,U,99025DUL
36214,FENGYUN 1C DEB,1999-025,U,99025DUP
36216,FENGYUN 1C DEB,1999-025,U,99025DUR
36218,FENGYUN 1C DEB,1999-025,U,99025DUT
36222,FENGYUN 1C DEB,1999-025,U,99025DUX
36223,FENGYUN 1C DEB,1999-025,U,99025DUY
36224,FENGYUN 1C DEB,1999-025,U,99025DUZ
36225,FENGYUN 1C DEB,1999-025,U,99025DVA
36226,FENGYUN 1C DEB,1999-025,U,99025DVB
36228,FENGYUN 1C DEB,1999-025,U,99025DVD
36229,FENGYUN 1C DEB,1999-025,U,99025DVE
36230,FENGYUN 1C DEB,1999-025,U,99025DVF
36231,FENGYUN 1C DEB,1999-025,U,99025DVG
36232,FENGYUN 1C DEB,1999-025,U,99025DVH
36234,FENGYUN 1C DEB,1999-025,U,99025DVK
36236,FENGYUN 1C DEB,1999-025,U,99025DVM
36237,FENGYUN 1C DEB,1999-025,U,99025DVN
36238,FENGYUN 1C DEB,1999-025,U,99025DVP
36241,FENGYUN 1C DEB,1999-025,U,99025DVS
36242,FENGYUN 1C DEB,1999-025,U,99025DVT
36243,FENGYUN 1C DEB,1999-025,U,99025DVU
36244,FENGYUN 1C DEB,1999-025,U,99025DVV
36247,FENGYUN 1C DEB,1999-025,U,99025DVY
36248,FENGYUN 1C DEB,1999-025,U,99025DVZ
36254,FENGYUN 1C DEB,1999-025,U,99025DWF
36255,FENGYUN 1C DEB,1999-025,U,99025DWG
36257,FENGYUN 1C DEB,1999-025,U,99025DWJ
36258,FENGYUN 1C DEB,1999-025,U,99025DWK
36259,FENGYUN 1C DEB,1999-025,U,99025DWL
36260,FENGYUN 1C DEB,1999-025,U,99025DWM
36261,FENGYUN 1C DEB,1999-025,U,99025DWN
36262,FENGYUN 1C DEB,1999-025,U,99025DWP
36263,FENGYUN 1C DEB,1999-025,U,99025DWQ
36266,FENGYUN 1C DEB,1999-025,U,99025DWT
36267,FENGYUN 1C DEB,1999-025,U,99025DWU
36269,FENGYUN 1C DEB,1999-025,U,99025DWW
36270,FENGYUN 1C DEB,1999-025,U,99025DWX
36271,FENGYUN 1C DEB,1999-025,U,99025DWY
36272,FENGYUN 1C DEB,1999-025,U,99025DWZ
36273,FENGYUN 1C DEB,1999-025,U,99025DXA
36274,FENGYUN 1C DEB,1999-025,U,99025DXB
36278,FENGYUN 1C DEB,1999-025,U,99025DXF
36279,FENGYUN 1C DEB,1999-025,U,99025DXG
36280,FENGYUN 1C DEB,1999-025,U,99025DXH
36281,FENGYUN 1C DEB,1999-025,U,99025DXJ
36283,FENGYUN 1C DEB,1999-025,U,99025DXL
36287,BEIDOU 3 (C01),beidou,U,10001A
36358,RADUGA-1M 2 [+],raduga,U,10002A
36366,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AYT
36368,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AYV
36369,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AYW
36371,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AYY
36372,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AYZ
36375,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AZC
36378,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AZF
36379,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AZG
36381,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AZJ
36384,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AZM
36385,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AZN
36387,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AZQ
36390,IRIDIUM 33 DEB,iridium-33-debris,U,97051VU
36395,SDO,science,U,10005A
36397,INTELSAT 16 (IS-16),intelsat,U,10006A
36400,COSMOS 2459 (731),glo-ops,U,10007A
36401,COSMOS 2461 (735),glo-ops,U,10007B
36402,COSMOS 2460 (732),glo-ops,U,10007C
36411,GOES 15,geo,U,10008A
36413,YAOGAN 9A,active,U,10009A
36414,YAOGAN 9B,active,U,10009B
36415,YAOGAN 9C,active,U,10009C
36419,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AZS
36420,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AZT
36422,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AZV
36424,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AZX
36430,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BAD
36432,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BAF
36435,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BAJ
36437,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BAL
36439,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BAN
36441,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BAQ
36442,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BAR
36447,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BAW
36448,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BAX
36451,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BBA
36453,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BBC
36454,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BBD
36459,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BBJ
36461,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BBL
36467,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BBS
36470,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BBV
36476,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BCB
36479,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BCE
36482,IRIDIUM 33 DEB,iridium-33-debris,U,97051VY
36483,IRIDIUM 33 DEB,iridium-33-debris,U,97051VZ
36485,IRIDIUM 33 DEB,iridium-33-debris,U,97051WB
36486,IRIDIUM 33 DEB,iridium-33-debris,U,97051WC
36487,IRIDIUM 33 DEB,iridium-33-debris,U,97051WD
36490,IRIDIUM 33 DEB,iridium-33-debris,U,97051WG
36492,IRIDIUM 33 DEB,iridium-33-debris,U,97051WJ
36493,IRIDIUM 33 DEB,iridium-33-debris,U,97051WK
36495,IRIDIUM 33 DEB,iridium-33-debris,U,97051WM
36497,IRIDIUM 33 DEB,iridium-33-debris,U,97051WP
36499,ECHOSTAR 14,geo,U,10010A
36508,CRYOSAT 2,science,U,10013A
36516,SES-1,ses,U,10016A
36519,COSMOS 2463 [+],musson,U,10017A
36528,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BCN
36529,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BCP
36530,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BCQ
36531,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BCR
36532,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BCS
36533,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BCT
36539,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BCZ
36540,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BDA
36541,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BDB
36543,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BDD
36548,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BDJ
36550,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BDL
36551,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BDM
36553,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BDP
36554,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BDQ
36558,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BDU
36559,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BDV
36563,IRIDIUM 33 DEB,iridium-33-debris,U,97051WS
36566,IRIDIUM 33 DEB,iridium-33-debris,U,97051WV
36581,ASTRA 3B,ses,U,10021A
36582,COMSATBW-2,geo,U,10021B
36585,GPS BIIF-1  (PRN 25),gps-ops,U,10022A
36592,BADR-5,geo,U,10025A
36596,SJ-12,active,U,10027A
36605,TANDEM-X,resource,U,10030A
36614,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BEC
36615,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BED
36617,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BEF
36622,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BEL
36625,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BEP
36626,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BEQ
36630,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BEU
36632,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BEW
36642,IRIDIUM 33 DEB,iridium-33-debris,U,97051XC
36644,FENGYUN 1C DEB,1999-025,U,99025DXN
36645,FENGYUN 1C DEB,1999-025,U,99025DXP
36652,FENGYUN 1C DEB,1999-025,U,99025DXW
36654,FENGYUN 1C DEB,1999-025,U,99025DXY
36656,FENGYUN 1C DEB,1999-025,U,99025DYA
36657,FENGYUN 1C DEB,1999-025,U,99025DYB
36658,FENGYUN 1C DEB,1999-025,U,99025DYC
36659,FENGYUN 1C DEB,1999-025,U,99025DYD
36660,FENGYUN 1C DEB,1999-025,U,99025DYE
36661,FENGYUN 1C DEB,1999-025,U,99025DYF
36664,FENGYUN 1C DEB,1999-025,U,99025DYJ
36665,FENGYUN 1C DEB,1999-025,U,99025DYK
36668,FENGYUN 1C DEB,1999-025,U,99025DYN
36670,FENGYUN 1C DEB,1999-025,U,99025DYQ
36672,FENGYUN 1C DEB,1999-025,U,99025DYS
36675,FENGYUN 1C DEB,1999-025,U,99025DYV
36676,FENGYUN 1C DEB,1999-025,U,99025DYW
36677,FENGYUN 1C DEB,1999-025,U,99025DYX
36678,FENGYUN 1C DEB,1999-025,U,99025DYY
36680,FENGYUN 1C DEB,1999-025,U,99025DZA
36681,FENGYUN 1C DEB,1999-025,U,99025DZB
36682,FENGYUN 1C DEB,1999-025,U,99025DZC
36684,FENGYUN 1C DEB,1999-025,U,99025DZE
36685,FENGYUN 1C DEB,1999-025,U,99025DZF
36686,FENGYUN 1C DEB,1999-025,U,99025DZG
36687,FENGYUN 1C DEB,1999-025,U,99025DZH
36689,FENGYUN 1C DEB,1999-025,U,99025DZK
36691,FENGYUN 1C DEB,1999-025,U,99025DZM
36692,FENGYUN 1C DEB,1999-025,U,99025DZN
36693,FENGYUN 1C DEB,1999-025,U,99025DZP
36694,FENGYUN 1C DEB,1999-025,U,99025DZQ
36695,FENGYUN 1C DEB,1999-025,U,99025DZR
36696,FENGYUN 1C DEB,1999-025,U,99025DZS
36697,FENGYUN 1C DEB,1999-025,U,99025DZT
36699,FENGYUN 1C DEB,1999-025,U,99025DZV
36700,FENGYUN 1C DEB,1999-025,U,99025DZW
36701,FENGYUN 1C DEB,1999-025,U,99025DZX
36702,FENGYUN 1C DEB,1999-025,U,99025DZY
36706,FENGYUN 1C DEB,1999-025,U,99025EAC
36707,FENGYUN 1C DEB,1999-025,U,99025EAD
36710,FENGYUN 1C DEB,1999-025,U,99025EAG
36711,FENGYUN 1C DEB,1999-025,U,99025EAH
36712,FENGYUN 1C DEB,1999-025,U,99025EAJ
36713,FENGYUN 1C DEB,1999-025,U,99025EAK
36714,FENGYUN 1C DEB,1999-025,U,99025EAL
36716,FENGYUN 1C DEB,1999-025,U,99025EAN
36719,FENGYUN 1C DEB,1999-025,U,99025EAR
36724,FENGYUN 1C DEB,1999-025,U,99025EAW
36726,FENGYUN 1C DEB,1999-025,U,99025EAY
36729,FENGYUN 1C DEB,1999-025,U,99025EBB
36730,FENGYUN 1C DEB,1999-025,U,99025EBC
36731,FENGYUN 1C DEB,1999-025,U,99025EBD
36732,FENGYUN 1C DEB,1999-025,U,99025EBE
36733,FENGYUN 1C DEB,1999-025,U,99025EBF
36734,FENGYUN 1C DEB,1999-025,U,99025EBG
36735,FENGYUN 1C DEB,1999-025,U,99025EBH
36736,FENGYUN 1C DEB,1999-025,U,99025EBJ
36738,FENGYUN 1C DEB,1999-025,U,99025EBL
36741,FENGYUN 1C DEB,1999-025,U,99025EBP
36743,FENGYUN 1C DEB,1999-025,U,99025EBR
36744,COMS 1,geo,U,10032A
36745,ARABSAT-5A,geo,U,10032B
36792,ECHOSTAR 15,geo,U,10034A
36795,CARTOSAT-2B,satnogs,U,10035A
36797,AISSAT 1,x-comm,U,10035C
36798,ALSAT 2A,active,U,10035D
36799,TISAT 1,cubesat,U,10035E
36828,BEIDOU 5 (C06),beidou,U,10036A
36830,NILESAT 201,geo,U,10037A
36831,RASCOM-QAF 1R,geo,U,10037B
36834,YAOGAN 10,resource,U,10038A
36868,AEHF-1 (USA 214),geo,U,10039A
36985,TIANHUI 1,active,U,10040A
36986,FENGYUN 1C DEB,1999-025,U,99025EBS
36987,FENGYUN 1C DEB,1999-025,U,99025EBT
36990,FENGYUN 1C DEB,1999-025,U,99025EBW
36991,FENGYUN 1C DEB,1999-025,U,99025EBX
36994,FENGYUN 1C DEB,1999-025,U,99025ECA
36995,FENGYUN 1C DEB,1999-025,U,99025ECB
36996,FENGYUN 1C DEB,1999-025,U,99025ECC
36997,FENGYUN 1C DEB,1999-025,U,99025ECD
37001,FENGYUN 1C DEB,1999-025,U,99025ECH
37003,FENGYUN 1C DEB,1999-025,U,99025ECK
37006,FENGYUN 1C DEB,1999-025,U,99025ECN
37007,FENGYUN 1C DEB,1999-025,U,99025ECP
37008,FENGYUN 1C DEB,1999-025,U,99025ECQ
37011,FENGYUN 1C DEB,1999-025,U,99025ECT
37012,FENGYUN 1C DEB,1999-025,U,99025ECU
37013,FENGYUN 1C DEB,1999-025,U,99025ECV
37014,FENGYUN 1C DEB,1999-025,U,99025ECW
37017,FENGYUN 1C DEB,1999-025,U,99025ECZ
37018,FENGYUN 1C DEB,1999-025,U,99025EDA
37019,FENGYUN 1C DEB,1999-025,U,99025EDB
37021,FENGYUN 1C DEB,1999-025,U,99025EDD
37022,FENGYUN 1C DEB,1999-025,U,99025EDE
